#"+ESI TIC MS(all) Frag=120.0V SALJA0986.d "
#Point,X(Minutes),Y(Counts)
0,0.036,114466.3828125
1,0.039,4648.77783203125
2,0.041,3383.17529296875
3,0.042,884.787414550781
4,0.044,4573.17138671875
5,0.045,4362.2353515625
6,0.047,4323.13671875
7,0.050,117264.6875
8,0.053,6706.22021484375
9,0.055,3414.53686523438
10,0.056,1262.50061035156
11,0.058,5602.60107421875
12,0.060,4230.1171875
13,0.061,3081.8603515625
14,0.063,2009.83654785156
15,0.065,1570.67993164063
16,0.066,1599.64489746094
17,0.069,114390.0390625
18,0.071,119375.953125
19,0.072,111324.9921875
20,0.074,119353.1875
21,0.077,698.670593261719
22,0.079,478.445922851563
23,0.081,98.6883773803711
24,0.083,118841.984375
25,0.087,4839.95068359375
26,0.088,3693.68017578125
27,0.090,1241.21508789063
28,0.091,1757.37927246094
29,0.093,2252.94677734375
30,0.095,1697.1845703125
31,0.096,4380.955078125
32,0.098,5039.2861328125
33,0.100,3745.05004882813
34,0.102,118436.6640625
35,0.104,118019.8125
36,0.106,118641.5078125
37,0.107,119580.1328125
38,0.109,116095.640625
39,0.111,119349.234375
40,0.113,122198.6953125
41,0.114,117394.9609375
42,0.117,5220.2265625
43,0.119,2871.5869140625
44,0.121,963.449829101563
45,0.122,5279.84130859375
46,0.124,4847.42626953125
47,0.126,3573.97827148438
48,0.127,1636.76098632813
49,0.129,2138.4970703125
50,0.131,1350.81469726563
51,0.133,119079.8359375
52,0.137,927.134887695313
53,0.138,400.057678222656
54,0.140,279.703155517578
55,0.143,119917.3203125
56,0.144,116256.765625
57,0.146,118697.1484375
58,0.148,121308.203125
59,0.149,118271.953125
60,0.151,119789.1953125
61,0.153,115692.7578125
62,0.156,3778.10913085938
63,0.158,3303.65258789063
64,0.159,1154.42956542969
65,0.161,4327.431640625
66,0.163,4393.49462890625
67,0.164,5278.22705078125
68,0.167,120349.3046875
69,0.170,1922.48132324219
70,0.172,1878.20764160156
71,0.174,1923.74072265625
72,0.175,739.425048828125
73,0.177,405.480560302734
74,0.178,133.782104492188
75,0.181,118891.5078125
76,0.183,122043.5703125
77,0.185,115799.171875
78,0.186,119030.2578125
79,0.188,117145.1171875
80,0.190,113902.921875
81,0.191,119638.1796875
82,0.195,6196.767578125
83,0.196,2844.37866210938
84,0.198,1385.08544921875
85,0.199,4254.7978515625
86,0.201,4437.2138671875
87,0.203,3473.66674804688
88,0.205,114209.859375
89,0.209,759.105529785156
90,0.210,441.678649902344
91,0.212,133.661407470703
92,0.215,120393.2578125
93,0.218,1999.42639160156
94,0.220,2281.5693359375
95,0.221,1778.09362792969
96,0.224,118462.765625
97,0.226,116686.3515625
98,0.227,118118.4765625
99,0.229,115186.1796875
100,0.231,114066.3671875
101,0.234,4797.9091796875
102,0.236,3317.16040039063
103,0.237,478.572814941406
104,0.239,4594.80419921875
105,0.241,5331.134765625
106,0.242,4087.95434570313
107,0.245,115221.859375
108,0.247,119181.953125
109,0.250,1628.93762207031
110,0.251,1716.42041015625
111,0.253,1674.13879394531
112,0.255,1106.41931152344
113,0.256,263.683563232422
114,0.258,263.683563232422
115,0.261,120562.578125
116,0.262,112751.859375
117,0.264,112086.3984375
118,0.266,113863.109375
119,0.267,120395.8984375
120,0.269,116035.125
121,0.272,4437.0849609375
122,0.274,4189.2568359375
123,0.276,716.691650390625
124,0.277,5006.96435546875
125,0.279,3815.90063476563
126,0.281,3884.87451171875
127,0.283,114843.0234375
128,0.285,116922.921875
129,0.288,1095.60131835938
130,0.290,1957.37426757813
131,0.292,1345.70300292969
132,0.293,825.618469238281
133,0.295,480.296936035156
134,0.297,7.125
135,0.299,112161.9375
136,0.301,122973.625
137,0.303,112449.015625
138,0.304,115327.140625
139,0.306,112537.2265625
140,0.308,114414.1953125
141,0.311,5722.99072265625
142,0.313,3395.46728515625
143,0.314,929.7958984375
144,0.316,4659.30078125
145,0.318,3798.43115234375
146,0.319,3452.46923828125
147,0.322,117430.328125
148,0.324,120391.859375
149,0.327,1372.23083496094
150,0.328,1771.56726074219
151,0.330,1508.22644042969
152,0.332,690.463806152344
153,0.333,136.473052978516
154,0.335,41.390625
155,0.338,110910.5234375
156,0.339,109169.09375
157,0.341,112405.7578125
158,0.343,112680.1484375
159,0.344,113085.6328125
160,0.346,112622.03125
161,0.349,4657.55029296875
162,0.351,3797.13134765625
163,0.353,1250.923828125
164,0.354,5187.4970703125
165,0.356,3892.31103515625
166,0.358,2486.49487304688
167,0.360,112516.609375
168,0.362,116737.03125
169,0.365,1008.71270751953
170,0.367,492.559265136719
171,0.369,492.559265136719
172,0.370,1591.21667480469
173,0.372,1109.22412109375
174,0.374,1611.57507324219
175,0.376,116091.4296875
176,0.378,109659.578125
177,0.380,115827.125
178,0.381,111805.6640625
179,0.383,116231.484375
180,0.385,111163.3046875
181,0.388,4662.22021484375
182,0.390,3277.705078125
183,0.391,849.198547363281
184,0.393,4877.82177734375
185,0.395,4216.71142578125
186,0.396,3803.21069335938
187,0.399,118650.3671875
188,0.401,114760.3125
189,0.404,827.211120605469
190,0.405,170.000915527344
191,0.407,35.0526313781738
192,0.409,1761.78869628906
193,0.410,1128.55249023438
194,0.412,1402.22204589844
195,0.415,115615.6328125
196,0.416,119140.46875
197,0.418,111214.4453125
198,0.420,110838.6171875
199,0.421,115319.25
200,0.423,112402.6015625
201,0.426,4173.1494140625
202,0.428,3960.015625
